"","id","speaker_role","target_child_name","target_child_age","target_child_sex","num_utterances","mlu","num_types","num_tokens","speaker_id","target_child_id","transcript_id","corpus_id","collection_id","collection_name","language"
"1",7781,"Target_Child","Shem",807.375,"male",447,3.2013,263,1431,2563,2563,3038,31,3,"Eng-NA","eng"
"2",7786,"Mother","Shem",807.375,"male",21,6.0952,92,128,2565,2563,3038,31,3,"Eng-NA","eng"
"3",7794,"Target_Child","Shem",856.25,"male",446,4.1323,323,1843,2563,2563,3044,31,3,"Eng-NA","eng"
"4",7795,"Target_Child","Shem",872.25,"male",414,3.4541,237,1430,2563,2563,3045,31,3,"Eng-NA","eng"
"5",7800,"Target_Child","Shem",837.8125,"male",459,3.5577,347,1633,2563,2563,3041,31,3,"Eng-NA","eng"
"6",7801,"Target_Child","Shem",877.25,"male",423,4.6548,352,1969,2563,2563,3046,31,3,"Eng-NA","eng"
"7",7802,"Mother","Shem",856.25,"male",16,7.3125,80,117,2565,2563,3044,31,3,"Eng-NA","eng"
"8",7804,"Target_Child","Shem",823.8125,"male",504,3.8631,356,1947,2563,2563,3040,31,3,"Eng-NA","eng"
"9",7805,"Mother","Shem",872.25,"male",18,7.1111,81,128,2565,2563,3045,31,3,"Eng-NA","eng"
"10",7809,"Target_Child","Shem",814.375,"male",462,3.4524,302,1595,2563,2563,3039,31,3,"Eng-NA","eng"
"11",7810,"Target_Child","Shem",842.8125,"male",455,4.0549,342,1845,2563,2563,3042,31,3,"Eng-NA","eng"
"12",7816,"Target_Child","Shem",919.125,"male",341,3.8592,293,1316,2563,2563,3052,31,3,"Eng-NA","eng"
"13",7817,"Target_Child","Shem",891.6875,"male",376,3.6543,312,1374,2563,2563,3048,31,3,"Eng-NA","eng"
"14",7818,"Father","Shem",837.8125,"male",1,3,3,3,2566,2563,3041,31,3,"Eng-NA","eng"
"15",7821,"Mother","Shem",837.8125,"male",61,6.3607,179,388,2565,2563,3041,31,3,"Eng-NA","eng"
"16",7822,"Mother","Shem",877.25,"male",14,7.2857,79,102,2565,2563,3046,31,3,"Eng-NA","eng"
"17",7824,"Target_Child","Shem",912.6875,"male",393,4.0636,377,1597,2563,2563,3051,31,3,"Eng-NA","eng"
"18",7825,"Father","Shem",823.8125,"male",33,6.1212,94,202,2566,2563,3040,31,3,"Eng-NA","eng"
"19",7826,"Target_Child","Shem",884.6875,"male",349,2.8052,253,979,2563,2563,3047,31,3,"Eng-NA","eng"
"20",7828,"Mother","Shem",823.8125,"male",18,4.3889,49,79,2565,2563,3040,31,3,"Eng-NA","eng"
"21",7831,"Father","Shem",814.375,"male",4,5.5,21,22,2566,2563,3039,31,3,"Eng-NA","eng"
"22",7832,"Mother","Shem",814.375,"male",76,8.0921,233,615,2565,2563,3039,31,3,"Eng-NA","eng"
"23",7836,"Mother","Shem",842.8125,"male",13,5.0769,46,66,2565,2563,3042,31,3,"Eng-NA","eng"
"24",7843,"Target_Child","Shem",849.8125,"male",591,3.1235,454,1846,2563,2563,3043,31,3,"Eng-NA","eng"
"25",7844,"Mother","Shem",891.6875,"male",3,3,9,9,2565,2563,3048,31,3,"Eng-NA","eng"
"26",7845,"Father","Shem",912.6875,"male",3,7.3333,20,22,2566,2563,3051,31,3,"Eng-NA","eng"
"27",7846,"Mother","Shem",912.6875,"male",30,8.3667,130,251,2565,2563,3051,31,3,"Eng-NA","eng"
"28",7848,"Mother","Shem",884.6875,"male",17,6.6471,73,113,2565,2563,3047,31,3,"Eng-NA","eng"
"29",7851,"Mother","Shem",849.8125,"male",37,5.3784,106,199,2565,2563,3043,31,3,"Eng-NA","eng"
"30",7852,"Target_Child","Shem",898.6875,"male",558,4.0502,438,2260,2563,2563,3049,31,3,"Eng-NA","eng"
"31",7854,"Mother","Shem",898.6875,"male",15,5.3333,59,80,2565,2563,3049,31,3,"Eng-NA","eng"
"32",7855,"Target_Child","Shem",989,"male",254,3.6929,251,938,2563,2563,3059,31,3,"Eng-NA","eng"
"33",7856,"Target_Child","Shem",989,"male",232,3.556,260,825,2563,2563,3058,31,3,"Eng-NA","eng"
"34",7857,"Target_Child","Shem",1014.4375,"male",290,3.5379,227,1026,2563,2563,3064,31,3,"Eng-NA","eng"
"35",7860,"Father","Shem",1014.4375,"male",152,4.8158,259,732,2566,2563,3064,31,3,"Eng-NA","eng"
"36",7861,"Target_Child","Shem",1023.4375,"male",300,2.7533,198,826,2563,2563,3065,31,3,"Eng-NA","eng"
"37",7862,"Father","Shem",989,"male",13,5.6923,45,74,2566,2563,3059,31,3,"Eng-NA","eng"
"38",7863,"Target_Child","Shem",953.5625,"male",460,4.4457,400,2045,2563,2563,3054,31,3,"Eng-NA","eng"
"39",7864,"Mother","Shem",989,"male",12,5.1667,44,62,2565,2563,3059,31,3,"Eng-NA","eng"
"40",7865,"Father","Shem",1023.4375,"male",164,4.1707,230,684,2566,2563,3065,31,3,"Eng-NA","eng"
"41",7866,"Mother","Shem",1014.4375,"male",106,5.1509,243,546,2565,2563,3064,31,3,"Eng-NA","eng"
"42",7867,"Father","Shem",989,"male",3,4.6667,12,14,2566,2563,3058,31,3,"Eng-NA","eng"
"43",7868,"Mother","Shem",989,"male",1,6,6,6,2565,2563,3058,31,3,"Eng-NA","eng"
"44",7869,"Target_Child","Shem",994,"male",317,4.142,291,1313,2563,2563,3060,31,3,"Eng-NA","eng"
"45",7870,"Mother","Shem",1023.4375,"male",186,3.8441,239,715,2565,2563,3065,31,3,"Eng-NA","eng"
"46",7871,"Target_Child","Shem",1048.875,"male",230,3.6348,278,836,2563,2563,3070,31,3,"Eng-NA","eng"
"47",7873,"Target_Child","Shem",994,"male",231,3.3463,212,773,2563,2563,3061,31,3,"Eng-NA","eng"
"48",7875,"Target_Child","Shem",1005.4375,"male",286,3.542,314,1013,2563,2563,3063,31,3,"Eng-NA","eng"
"49",7876,"Father","Shem",1048.875,"male",100,5.74,225,574,2566,2563,3070,31,3,"Eng-NA","eng"
"50",7878,"Target_Child","Shem",961.5625,"male",408,6.8603,474,2799,2563,2563,3055,31,3,"Eng-NA","eng"
"51",7879,"Mother","Shem",1048.875,"male",184,3.9511,238,727,2565,2563,3070,31,3,"Eng-NA","eng"
"52",7880,"Mother","Shem",994,"male",59,5.1186,165,302,2565,2563,3060,31,3,"Eng-NA","eng"
"53",7882,"Father","Shem",953.5625,"male",1,9,9,9,2566,2563,3054,31,3,"Eng-NA","eng"
"54",7883,"Target_Child","Shem",905.6875,"male",608,4.1299,495,2511,2563,2563,3050,31,3,"Eng-NA","eng"
"55",7885,"Mother","Shem",994,"male",2,8.5,16,17,2565,2563,3061,31,3,"Eng-NA","eng"
"56",7886,"Father","Shem",1005.4375,"male",43,5.3721,140,231,2566,2563,3063,31,3,"Eng-NA","eng"
"57",7887,"Target_Child","Shem",1059.875,"male",267,3.573,322,954,2563,2563,3072,31,3,"Eng-NA","eng"
"58",7888,"Mother","Shem",1005.4375,"male",63,4.4921,163,283,2565,2563,3063,31,3,"Eng-NA","eng"
"59",7889,"Target_Child","Shem",940.125,"male",520,4.2423,454,2206,2563,2563,3053,31,3,"Eng-NA","eng"
"60",7890,"Target_Child","Shem",969.5625,"male",466,5.3927,490,2513,2563,2563,3056,31,3,"Eng-NA","eng"
"61",7891,"Target_Child","Shem",1003,"male",356,3.7809,321,1346,2563,2563,3062,31,3,"Eng-NA","eng"
"62",7892,"Target_Child","Shem",1059.875,"male",218,3.6881,262,804,2563,2563,3071,31,3,"Eng-NA","eng"
"63",7893,"Target_Child","Shem",1031.4375,"male",328,4.0762,304,1337,2563,2563,3067,31,3,"Eng-NA","eng"
"64",7894,"Father","Shem",1059.875,"male",276,5.1268,397,1415,2566,2563,3072,31,3,"Eng-NA","eng"
"65",7896,"Mother","Shem",961.5625,"male",28,6.9643,125,195,2565,2563,3055,31,3,"Eng-NA","eng"
"66",7897,"Target_Child","Shem",1031.4375,"male",284,4.3768,312,1243,2563,2563,3066,31,3,"Eng-NA","eng"
"67",7898,"Father","Shem",1059.875,"male",141,6.5532,315,924,2566,2563,3071,31,3,"Eng-NA","eng"
"68",7903,"Target_Child","Shem",1036.875,"male",224,5.7188,284,1281,2563,2563,3069,31,3,"Eng-NA","eng"
"69",7905,"Mother","Shem",1059.875,"male",76,4.3026,165,327,2565,2563,3072,31,3,"Eng-NA","eng"
"70",7906,"Target_Child","Shem",1036.875,"male",230,4.4217,289,1017,2563,2563,3068,31,3,"Eng-NA","eng"
"71",7908,"Mother","Shem",1059.875,"male",309,3.9547,346,1222,2565,2563,3071,31,3,"Eng-NA","eng"
"72",7909,"Father","Shem",940.125,"male",63,6.3492,182,400,2566,2563,3053,31,3,"Eng-NA","eng"
"73",7911,"Father","Shem",1003,"male",22,4.5455,66,100,2566,2563,3062,31,3,"Eng-NA","eng"
"74",7912,"Father","Shem",905.6875,"male",26,5.8846,80,153,2566,2563,3050,31,3,"Eng-NA","eng"
"75",7913,"Mother","Shem",1003,"male",3,1.3333,4,4,2565,2563,3062,31,3,"Eng-NA","eng"
"76",7917,"Mother","Shem",940.125,"male",399,6.7293,583,2685,2565,2563,3053,31,3,"Eng-NA","eng"
"77",7918,"Mother","Shem",905.6875,"male",7,12.4286,54,87,2565,2563,3050,31,3,"Eng-NA","eng"
"78",7920,"Father","Shem",1036.875,"male",1,10,9,10,2566,2563,3069,31,3,"Eng-NA","eng"
"79",7921,"Mother","Shem",1036.875,"male",2,3,6,6,2565,2563,3069,31,3,"Eng-NA","eng"
"80",7922,"Target_Child","Shem",977,"male",606,4.3729,457,2650,2563,2563,3057,31,3,"Eng-NA","eng"
"81",7923,"Target_Child","Shem",1066.3125,"male",210,3.8429,254,807,2563,2563,3073,31,3,"Eng-NA","eng"
"82",7924,"Father","Shem",1036.875,"male",19,4.3158,61,82,2566,2563,3068,31,3,"Eng-NA","eng"
"83",7925,"Mother","Shem",1036.875,"male",1,1,1,1,2565,2563,3068,31,3,"Eng-NA","eng"
"84",7927,"Target_Child","Shem",1066.3125,"male",179,3.2011,176,573,2563,2563,3074,31,3,"Eng-NA","eng"
"85",7930,"Target_Child","Christopher",409.6875,"male",212,0.2877,13,61,2579,2579,3085,32,3,"Eng-NA","eng"
"86",7932,"Mother","Christopher",409.6875,"male",254,2.6181,147,665,2581,2579,3085,32,3,"Eng-NA","eng"
"87",7933,"Father","Shem",977,"male",12,4.8333,50,58,2566,2563,3057,31,3,"Eng-NA","eng"
"88",7934,"Mother","Shem",977,"male",8,4.25,30,34,2565,2563,3057,31,3,"Eng-NA","eng"
"89",7935,"Target_Child","Margaret",414.6875,"female",215,0.0558,3,12,2582,2582,3086,32,3,"Eng-NA","eng"
"90",7937,"Mother","Margaret",414.6875,"female",320,2.0688,173,662,2584,2582,3086,32,3,"Eng-NA","eng"
"91",7938,"Target_Child","Christina",437.125,"female",256,0.0977,4,25,2591,2591,3089,32,3,"Eng-NA","eng"
"92",7940,"Mother","Christina",437.125,"female",252,2.4921,203,628,2593,2591,3089,32,3,"Eng-NA","eng"
"93",7941,"Target_Child","Andrew",427.125,"male",230,0.2826,14,65,2585,2585,3087,32,3,"Eng-NA","eng"
"94",7942,"Target_Child","Shem",1075.3125,"male",321,3.7352,284,1199,2563,2563,3075,31,3,"Eng-NA","eng"
"95",7944,"Mother","Andrew",427.125,"male",325,3,202,975,2587,2585,3087,32,3,"Eng-NA","eng"
"96",7945,"Target_Child","Daniel",429.125,"male",148,0.3514,7,52,2606,2606,3094,32,3,"Eng-NA","eng"
"97",7947,"Father","Daniel",429.125,"male",284,2.1021,163,597,2608,2606,3094,32,3,"Eng-NA","eng"
"98",7948,"Target_Child","Lindsay",430.125,"female",272,0.2574,11,70,2597,2597,3091,32,3,"Eng-NA","eng"
"99",7950,"Mother","Lindsay",430.125,"female",312,2.2372,170,698,2599,2597,3091,32,3,"Eng-NA","eng"
"100",7951,"Target_Child","Shem",1075.3125,"male",245,3.6122,258,885,2563,2563,3076,31,3,"Eng-NA","eng"
"101",7952,"Target_Child","Norman",431.125,"male",227,0.326,19,74,2594,2594,3090,32,3,"Eng-NA","eng"
"102",7955,"Mother","Norman",431.125,"male",332,2.8795,227,956,2596,2594,3090,32,3,"Eng-NA","eng"
"103",7957,"Target_Child","Corinna",429.125,"female",249,0.2771,8,69,2609,2609,3095,32,3,"Eng-NA","eng"
"104",7959,"Mother","Corinna",429.125,"female",287,2.5749,212,739,2611,2609,3095,32,3,"Eng-NA","eng"
"105",7960,"Father","Shem",1075.3125,"male",21,2.9524,45,62,2566,2563,3075,31,3,"Eng-NA","eng"
"106",7961,"Mother","Shem",1075.3125,"male",14,4.5,41,63,2565,2563,3075,31,3,"Eng-NA","eng"
"107",7962,"Target_Child","Paula",428.125,"female",159,0.1824,11,29,2612,2612,3097,32,3,"Eng-NA","eng"
"108",7964,"Mother","Paula",428.125,"female",222,2.1667,121,481,2614,2612,3097,32,3,"Eng-NA","eng"
"109",7965,"Target_Child","Alexandra",408.6875,"female",260,0.0154,2,4,2603,2603,3093,32,3,"Eng-NA","eng"
"110",7967,"Target_Child","Zachary",435.125,"male",200,0.16,3,32,2615,2615,3098,32,3,"Eng-NA","eng"
"111",7969,"Mother","Alexandra",408.6875,"female",384,3.7969,284,1458,2605,2603,3093,32,3,"Eng-NA","eng"
"112",7970,"Target_Child","Erin",421.6875,"female",355,0.0817,5,29,2588,2588,3088,32,3,"Eng-NA","eng"
"113",7971,"Mother","Zachary",435.125,"male",247,3.004,166,742,2617,2615,3098,32,3,"Eng-NA","eng"
"114",7973,"Mother","Erin",421.6875,"female",605,2.3256,285,1407,2590,2588,3088,32,3,"Eng-NA","eng"
"115",7974,"Target_Child","David",439.125,"male",208,0.101,3,21,2618,2618,3099,32,3,"Eng-NA","eng"
"116",7976,"Mother","David",439.125,"male",300,3.4,234,1020,2620,2618,3099,32,3,"Eng-NA","eng"
"117",7977,"Target_Child","Anne",435.125,"female",291,0.1031,9,30,2627,2627,3102,32,3,"Eng-NA","eng"
"118",7979,"Mother","Anne",435.125,"female",269,1.1375,118,306,2629,2627,3102,32,3,"Eng-NA","eng"
"119",7980,"Target_Child","Matthew",436.125,"male",229,0.0611,7,14,2630,2630,3103,32,3,"Eng-NA","eng"
"120",7982,"Mother","Matthew",436.125,"male",303,1.4983,117,454,2632,2630,3103,32,3,"Eng-NA","eng"
"121",7983,"Target_Child","Kristen",435.125,"female",231,0.1645,4,38,2621,2621,3100,32,3,"Eng-NA","eng"
"122",7985,"Mother","Kristen",435.125,"female",378,2.2778,214,861,2623,2621,3100,32,3,"Eng-NA","eng"
"123",7986,"Target_Child","Andrew",441.125,"male",392,0.2245,26,88,2585,2585,3096,32,3,"Eng-NA","eng"
"124",7988,"Mother","Andrew",441.125,"male",470,2.6596,260,1250,2587,2585,3096,32,3,"Eng-NA","eng"
"125",7989,"Target_Child","Michael",427.125,"male",392,0.1556,13,61,2600,2600,3092,32,3,"Eng-NA","eng"
"126",7991,"Mother","Michael",427.125,"male",751,2.5726,277,1932,2602,2600,3092,32,3,"Eng-NA","eng"
"127",7992,"Target_Child","Shem",1139.1875,"male",348,4.6724,364,1626,2563,2563,3082,31,3,"Eng-NA","eng"
"128",7993,"Target_Child","John_L",439.125,"male",349,0.1805,10,63,2624,2624,3101,32,3,"Eng-NA","eng"
"129",7995,"Mother","John_L",439.125,"male",490,2.6939,225,1320,2626,2624,3101,32,3,"Eng-NA","eng"
"130",7996,"Target_Child","Max",438.125,"male",139,0.036,2,5,2652,2652,3111,32,3,"Eng-NA","eng"
"131",7998,"Mother","Max",438.125,"male",228,2.9781,177,679,2654,2652,3111,32,3,"Eng-NA","eng"
"132",8000,"Target_Child","Kate",432.125,"female",228,0.1228,9,28,2645,2645,3108,32,3,"Eng-NA","eng"
"133",8002,"Mother","Kate",432.125,"female",386,2.7176,182,1049,2647,2645,3108,32,3,"Eng-NA","eng"
"134",8003,"Target_Child","Rachel",430.125,"female",242,0.2149,8,52,2642,2642,3107,32,3,"Eng-NA","eng"
"135",8005,"Mother","Rachel",430.125,"female",356,3.4242,169,1219,2644,2642,3107,32,3,"Eng-NA","eng"
"136",8006,"Target_Child","Eleanora",422.6875,"female",314,0.0255,5,8,2633,2633,3104,32,3,"Eng-NA","eng"
"137",8008,"Target_Child","John",428.125,"male",320,0.2438,3,78,2636,2636,3105,32,3,"Eng-NA","eng"
"138",8010,"Mother","Eleanora",422.6875,"female",418,3.811,268,1593,2635,2633,3104,32,3,"Eng-NA","eng"
"139",8011,"Target_Child","Joanna",445.125,"female",335,0.1791,14,60,2639,2639,3106,32,3,"Eng-NA","eng"
"140",8013,"Mother","John",428.125,"male",461,2.8373,266,1308,2638,2636,3105,32,3,"Eng-NA","eng"
